Country,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Burkina Faso,BFA,81.12200165,80.63500214,79.96900177,79.41100311,78.85399628,78.25800323,77.71900177,77.10199738,76.38600159,75.64099884,74.88700104,74.19100189,73.51999664,72.36100006,71.18699646,70.67500305,70.29699707,69.37799835,68.06199646,66.9240036,65.84400177,64.63800049,63.43000031,62.36399841,62.2519989,62.50600052,62.75999832,62.59799957
Bangladesh,BGD,55.4129982,55.40299988,55.38000107,55.42200089,55.50799942,55.48799896,55.42200089,55.39699936,55.30799866,55.26300049,55.10200119,54.88000107,54.69100189,54.70999908,54.74000168,55.00600052,54.81399918,54.54899979,53.94300079,54.78699875,54.53499985,54.29999924,54.04499817,54.01800156,53.98199844,53.97999954,56.13999939,56.19400024
Bulgaria,BGR,50.81000137,50.63800049,49.42699814,48.31299973,47.58599854,46.67399979,45.75400162,45.69300079,43.81100082,41.79000092,41.35800171,41.90000153,43.3730011,44.92599869,45.29899979,47.64099884,50.09400177,52.03699875,50.62599945,47.91799927,46.61800003,46.56100082,46.89199829,47.9640007,49.22700119,49.40599823,52.04000092,52.43899918
Bahrain,BHR,63.88800049,63.94200134,64.11499786,64.44499969,64.8010025,64.54499817,64.35600281,64.36399841,64.59999847,65.09500122,65.1780014,65.43399811,66.05200195,66.93499756,67.93699646,68.41899872,69.13600159,69.96399689,70.66200256,71.40399933,70.60299683,70.63800049,70.64900208,70.7519989,70.87000275,71.16600037,71.73500061,72.13899994
"Bahamas, The",BHS,63.95100021,62.7140007,64.91500092,64.64900208,66.9940033,66.52500153,67.73200226,69.24900055,69.35399628,69.50099945,69.81700134,68.28199768,66.93299866,67.38999939,67.38999939,69.41600037,69.19200134,68.94599915,64.33999634,64.16200256,64.07800293,64.43199921,62.76900101,64.48799896,65.72200012,65.11299896,65.30400085,65.72000122
Bosnia and Herzegovina,BIH,42.7519989,42.06999969,41.18099976,40.40800095,39.66600037,39.12799835,38.49300003,37.9640007,37.02899933,36.46699905,35.86000061,35.18999863,34.67300034,34.17100143,33.96900177,33.54499817,34.48500061,37.11299896,36.70600128,35.02700043,34.72000122,34.29399872,34.31800079,34.0320015,33.81600189,34.84799957,37.30899811,37.05599976
Belarus,BLR,59.1570015,57.47700119,54.13899994,51.55500031,48.67100143,44.61100006,48.77600098,50.52700043,51.22999954,52.01599884,52.65599823,53.19499969,53.94900131,54.81700134,55.6570015,56.55599976,57.46099854,58.30799866,58.77099991,59.20000076,59.50600052,59.81499863,60.12599945,60.34700012,60.47299957,60.50999832,60.36100006,60.04600143
Belize,BLZ,53.83599854,53.03300095,52.93399811,52.05500031,51.41500092,50.87200165,51.93199921,51.375,52.72399902,54.625,56.04100037,55.97399902,56.22499847,56.56600189,56.99200058,58.625,59.81499863,60.61899948,59.89500046,59.39500046,59.31100082,58.93500137,60.0340004,59.44400024,59.80799866,61.51200104,60.92499924,60.86399841
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,66.83300018,66.87000275,66.91400146,67.07900238,67.34700012,67.58300018,67.88600159,68.04499817,67.96900177,68,68.38899994,68.78399658,69.17099762,69.60700226,70.14199829,70.71399689,69.75700378,70.19300079,69.99700165,70.1210022,70.22499847,67.50099945,67.64600372,69.85900116,64.98999786,68.45200348,65.69300079,65.68000031
Brazil,BRA,58.61399841,58.83399963,59.39799881,59.67200089,59.7859993,57.97000122,58.01300049,57.39400101,57.4109993,57.81399918,58.19800186,58.98199844,58.59000015,59.79299927,60.05500031,60.30400085,60.22999954,60.86999893,60.29499817,59.78499985,59.24399948,59.72200012,59.74200058,59.68399811,58.69100189,56.42399979,55.87799835,55.92399979
Barbados,BRB,52.41600037,52.75,52.13399887,53.60100174,56.47100067,59.29399872,59.31200027,60.68700027,61.73300171,62.39799881,62.0870018,61.80799866,61.38999939,62.95299911,63.20299911,63.26399994,63.95500183,63.20199966,61.60100174,60.73600006,60.26800156,59.00099945,59.59500122,57.30799866,58.2159996,59.86000061,59.68299866,59.26900101
Brunei Darussalam,BRN,62.11100006,62.16899872,62.24200058,62.48799896,62.79100037,62.91699982,63.11899948,63.42900085,63.75,64.16000366,63.91400146,63.47700119,63.20600128,63.11899948,63.15200043,62.95700073,62.80400085,62.62400055,62.11500168,61.99399948,61.93199921,61.72100067,61.48799896,61.36800003,60.68199921,59.98400116,59.30400085,59.13700104
Bhutan,BTN,66.02999878,65.67299652,65.25499725,64.92099762,64.52200317,64.53299713,64.54000092,64.67099762,64.89299774,65.03099823,65.62000275,66.46800232,67.38400269,67.76000214,68.10900116,68.51100159,68.47399902,68.95200348,68.86399841,67.50800323,65.77999878,64.21600342,64.2009964,62.69200134,64.97399902,65.14900208,65.34500122,65.49500275
Botswana,BWA,52.40100098,51.17900085,49.55500031,47.99399948,47.9070015,47.74200058,47.65299988,48.15399933,48.5719986,49.59199905,48.59199905,47.59700012,46.62799835,48.54100037,50.30500031,52.22200012,52.86299896,53.20500183,52.95999908,49.50799942,53.07500076,55.95600128,58.23600006,58.42499924,58.80500031,58.93799973,59.30199814,59.32099915
Central African Republic,CAF,68.08300018,68.00900269,67.77100372,67.63999939,67.62799835,67.35299683,67.21600342,67.26699829,67.11699677,67.11599731,67.07800293,66.98000336,66.95800018,66.99900055,67.18399811,67.48500061,67.76000214,67.93299866,67.5759964,67.49900055,67.48699951,67.52700043,67.6780014,67.54599762,67.46499634,67.44599915,67.47799683,67.43000031
Canada,CAN,59.41899872,58.02999878,57.59600067,58.04899979,58.29600143,58.04399872,58.55599976,59.32500076,60.14199829,60.81299973,60.65299988,61.24300003,61.97999954,62.18799973,62.15999985,62.36500168,62.99900055,63.08499908,61.18099976,61.2179985,61.38700104,61.37599945,61.48799896,61.1590004,61.01499939,60.81399918,61.30699921,61.36999893
Central Europe and the Baltics,CEB,56.18688197,55.81696689,54.44095426,53.65645483,53.28279953,52.82065209,52.88327968,52.60313914,51.47263109,50.2021993,49.6441409,47.94557412,47.94186359,47.76804536,48.12990008,49.23207017,50.47829722,51.36967114,50.44413731,50.01751914,49.91061676,50.16337933,50.2525042,51.28410441,51.98916157,52.76283969,54.04571803,54.36545569
Switzerland,CHE,67.17900085,66.34100342,65.66300201,64.68000031,64.83000183,65.0490036,64.55699921,65.45999908,65.7480011,65.58799744,66.0719986,65.73000336,65.01100159,64.36000061,64.03600311,64.70300293,65.23500061,65.94499969,65.45700073,63.72800064,64.48100281,64.49500275,64.35299683,64.68299866,64.93699646,65.19200134,65.09400177,64.9280014
Channel Islands,CHI,53.45899963,53.48300171,53.4980011,53.75899887,53.79000092,53.77399826,53.94800186,54.29100037,54.59500122,54.73199844,54.76300049,54.83599854,54.79700089,54.6590004,54.87099838,55.00099945,55.04600143,54.88899994,54.27700043,54.05500031,53.52399826,53.3219986,53.22200012,53.38299942,53.47200012,53.47700119,53.45299911,53.23600006
Chile,CHL,52.43199921,53.38199997,53.5719986,52.99100113,54.0019989,52.75400162,53.17900085,53.18999863,50.89199829,50.70600128,50.07600021,49.83599854,50.5870018,51.05099869,52.0870018,52.96900177,53.94499969,54.80799866,53.48400116,55.63899994,57.41799927,57.77500153,58.13700104,58.05199814,58.21300125,57.95299911,58.02700043,57.92100143
China,CHN,77.15000153,77.08699799,76.79000092,76.54499817,76.32900238,76.06500244,75.75299835,75.46900177,75.05500031,74.66899872,73.58499908,72.50800323,71.40899658,70.73300171,70.07700348,69.58399963,69.19200134,68.57299805,68.09300232,67.77899933,67.59999847,67.3710022,67.17500305,66.95300293,66.67900085,66.42099762,66.16400146,65.68399811
Cote d'Ivoire,CIV,62.72299957,62.52700043,62.88399887,63.39799881,63.89199829,63.71300125,63.71099854,63.63800049,62.99499893,62.45700073,61.87400055,61.17699814,60.68600082,60.12200165,59.62799835,59.14599991,58.7519989,58.23099899,57.18399811,56.51499939,55.67100143,55.19499969,56.43000031,56.26100159,56.07799911,55.8769989,55.92100143,55.87799835
Cameroon,CMR,76.73500061,76.58499908,76.34300232,76.14800262,75.97200012,75.86299896,75.77700043,75.67099762,75.47499847,75.77899933,75.82499695,76.27100372,76.79699707,77.52300262,78.07499695,78.69100189,79.2009964,77.40599823,75.08499908,72.81500244,72.99900055,73.20600128,73.36799622,73.59200287,73.62999725,73.72000122,73.82499695,73.6989975
"Congo, Dem. Rep.",COD,69.37999725,69.60600281,69.51200104,69.35900116,69.35700226,69.7460022,69.83699799,69.84200287,69.40000153,69.46399689,69.48799896,69.46199799,69.46499634,69.52400208,69.55599976,68.52899933,67.46299744,66.30400085,64.92199707,63.67900085,62.36999893,61.15299988,61.16600037,61.29800034,61.25,61.16199875,61.23600006,60.97299957
"Congo, Rep.",COG,53.85699844,53.7159996,53.67100143,54.77000046,54.00999832,54.00500107,53.78499985,53.7480011,54.15499878,54.24599838,54.42399979,54.18399811,54.44100189,54.66500092,55.06399918,56.25,57.68299866,58.05799866,58.18799973,59.63499832,61.25999832,62.67100143,62.65100098,62.89899826,62.71099854,62.71699905,62.29399872,62.04899979
Colombia,COL,60.32300186,60.99599838,62.15000153,62.09899902,62.03099823,60.02700043,60.00799942,58.1230011,54.47499847,54.40200043,58.27500153,57.89099884,59.39199829,58.52500153,59.17499924,58.60200119,57.97700119,58.3370018,60.14400101,61.63399887,62.83599854,63.93099976,64.08599854,64.46600342,64.9469986,64.2990036,63.81100082,63.62900162
Comoros,COM,40.00500107,39.95199966,39.88399887,40.04600143,39.95299911,39.92300034,39.88299942,39.90200043,39.81999969,39.73699951,39.74399948,39.73099899,39.77999878,39.88299942,39.99499893,40.20100021,40.45199966,40.67499924,40.66199875,40.81999969,40.97600174,41.16899872,41.36399841,41.59199905,41.83800125,42.06800079,42.30400085,42.44499969
Cabo Verde,CPV,55.60599899,55.87099838,55.96300125,56.24100113,56.31900024,56.43399811,56.48300171,56.34999847,56.22200012,56.1609993,56.25699997,56.31600189,56.33399963,56.74000168,56.98600006,57.54700089,58.53499985,59.06600189,59.02500153,59.36700058,59.5359993,59.48099899,59.48199844,59.88000107,60.08200073,60.17200089,60.42300034,60.61800003
Costa Rica,CRI,55.10200119,55.09999847,55.76900101,56.09600067,56.35599899,53.93000031,56.26200104,57.9109993,57.17300034,56.42900085,58.04499817,57.4679985,57.38399887,56.45000076,58.39199829,58.58399963,60.13600159,59.62599945,57.21900177,57.1570015,54.01100159,57.51699829,57.70299911,57.18700027,56.20600128,54.08599854,55.12799835,55.16999817
Caribbean small states,CSS,55.20633939,55.47492226,55.49487352,56.20417528,56.31350076,56.31865469,56.03623081,56.0931739,55.92437254,56.03161929,56.16570243,56.17109098,56.9198145,57.43513348,57.80061392,58.3064772,58.57167582,58.37039448,57.30089349,56.6454483,56.35376291,56.01301555,56.06012998,56.59238288,56.64630932,57.06267346,57.57446177,58.19497911
Cuba,CUB,46.98799896,47.24399948,47.36299896,47.64300156,47.89099884,48.36199951,48.63100052,49.06200027,48.94900131,49.34500122,50.00600052,50.39199829,50.88199997,51.11399841,51.76200104,52.36000061,53.38199997,53.9620018,55,54.125,53.57899857,53.1269989,53,53.08599854,52.98500061,52.72000122,52.49700165,52.40999985
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,59.02099991,58.85499954,58.61299896,58.68600082,58.01699829,57.98500061,58.01699829,57.45500183,57.09000015,57.79600143,59.63899994,59.97299957,60.44200134,60.67499924,59.67399979,60.34999847,61.08000183,61.09500122,60.18600082,60.05400085,58.22700119,55.41899872,52.74200058,53.0719986,53.29600143,53.96900177,55.40399933,57.13000107
Czech Republic,CZE,59.87799835,59.34500122,58.70600128,58.90100098,58.93399811,58.67599869,57.91400146,56.91799927,55.44499969,54.85599899,54.9679985,55.43399811,54.89199829,54.27600098,54.7820015,55.07899857,55.72499847,55.91600037,54.69800186,54.10200119,54.31800079,54.56700134,55.22700119,55.80899811,56.61199951,57.76399994,58.70199966,58.79800034
Germany,DEU,56.4620018,55.27899933,53.85300064,53.42399979,53.4469986,52.85300064,52.41799927,52.44800186,53.16500092,53.47100067,53.46099854,52.95100021,52.24700165,51.41600037,51.93199921,52.81800079,54.06900024,54.75899887,54.76399994,55.30099869,56.52799988,56.76100159,57.16600037,57.36999893,57.49200058,57.99900055,58.38600159,58.54199982
Djibouti,DJI,54.85900116,54.65999985,54.39300156,54.10100174,53.91400146,53.95100021,53.99399948,54.14099884,53.9469986,54.07300186,54.02600098,53.91899872,53.97999954,54.03900146,54.1590004,54.70700073,55.20399857,55.41999817,54.91799927,54.5340004,54.6629982,54.8409996,55.29100037,55.36800003,55.85400009,55.93700027,55.90499878,55.96900177
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,61.11299896,61.01800156,59.32899857,59.33000183,60.78099823,60.92300034,62.22600174,62.16400146,62.78300095,62.82500076,62.68299866,63.27199936,61.97999954,62.57699966,62.68000031,63.67399979,63.34500122,63.78300095,61.39799881,59.56299973,59.11399841,58.41999817,57.9640007,57.99499893,58.1969986,59.39400101,58.45899963,58.86299896
Dominican Republic,DOM,52.2879982,52.38299942,52.36700058,52.36199951,52.36500168,52.4659996,52.58599854,52.83000183,52.85100174,52.95000076,52.52500153,52.90599823,52.79899979,53.17599869,53.19300079,54.90100098,54.9280014,55.51599884,53.03900146,54.6269989,56.19300079,55.79899979,55.7159996,56.48899841,58.71900177,59.25699997,60.23500061,60.30599976
Algeria,DZA,35.28699875,33.66600037,33.06000137,32.54499817,30.67200089,32.07699966,33.23300171,32.31200027,31.39800072,30.60099983,31.48600006,31.92000008,32.70299911,35.15800095,36.04299927,37.20299911,36.45800018,37.41199875,37.8429985,38.14300156,38.27299881,38,39.39400101,37.27899933,36.81600189,37.18399811,36.40800095,36.29999924
East Asia & Pacific (excluding high income),EAP,74.58312235,74.62505748,74.34491391,74.12502545,73.94531051,73.73491007,73.45913474,73.19192546,72.85210703,72.53169385,71.65319192,70.72455606,69.8436246,69.3226721,68.67960518,68.32346191,68.23235167,67.83587094,67.57058772,67.42348249,67.43849601,67.35783475,67.11179659,66.94168226,66.62555594,66.31375854,66.08435811,65.72103723
Early-demographic dividend,EAR,56.9516522,56.98013249,56.69806651,56.72155628,56.36959886,56.33336551,56.3706507,56.31547227,56.1798282,55.972113,55.86609365,55.59150801,55.60758559,55.90583231,55.93611477,55.7995744,55.71108528,55.42326411,54.92151105,54.69992804,54.37149607,54.07907441,53.99599492,53.99092154,53.95313889,53.94722557,54.1079305,54.07308346
East Asia & Pacific,EAS,72.76960923,72.8202946,72.5450148,72.36897868,72.21833055,72.04856691,71.83225164,71.43404514,71.08882762,70.84373885,70.04505195,69.20058742,68.41182091,67.99394058,67.46482449,67.18168718,67.14494201,66.77964209,66.43703096,66.30413807,66.33720486,66.27069298,66.09134872,65.98936431,65.74047187,65.51100076,65.36217121,65.04411867
Europe & Central Asia (excluding high income),ECA,59.48884304,59.11332173,57.42923037,56.02920323,54.91031756,53.70901663,52.34810917,51.21694946,52.02039503,52.38224264,52.11446599,52.04611486,51.70886461,51.78228667,52.1650795,52.4646711,53.22603892,53.48909315,52.60452551,53.17000301,53.78636502,54.13696298,54.29877311,54.20044293,54.3375897,54.4728104,54.712049,54.589236
Europe & Central Asia,ECS,55.58481155,54.92759334,53.50094985,52.61678309,52.16789709,51.65126668,51.14678941,50.87950286,51.45410098,51.83062551,51.86364329,51.84075726,51.74765433,51.75294736,52.19192185,52.65296922,53.38099181,53.66666198,52.63637305,52.63849929,52.87744829,52.8686968,52.80260641,52.95066801,53.26364217,53.64935599,54.06995507,54.18955672
Ecuador,ECU,61.81200027,61.91799927,61.8769989,62.03300095,62.11299896,62.16600037,62.36399841,64.83799744,64.43499756,64.2519989,64.27899933,63.46300125,62.5870018,65.24099731,65.51000214,66.92500305,65.78800201,65.40299988,63.10800171,62.40499878,62.09700012,62.84799957,62.35699844,61.90599823,64.15699768,65.36399841,66.52300262,66.41400146
"Egypt, Arab Rep.",EGY,42.28499985,42.45299911,41.54299927,42.39400101,41.3030014,41.78499985,41.58499908,41.23899841,42.65599823,41.9679985,41.38399887,40.58100128,40.55899811,41.31499863,41.3409996,42.06600189,43.86399841,43.90499878,44.24000168,44.875,43.17200089,43.1969986,43.40200043,43.45899963,42.03900146,42.15200043,42.35699844,42.57699966
Euro area,EMU,50.74725508,49.86630386,48.60954262,48.04480393,48.06344226,48.03498124,48.14540839,48.59340719,49.29244832,49.97314148,50.40566446,50.60665752,50.77125923,50.73100802,51.236902,51.8470176,52.54789648,52.7175298,51.48765797,51.06621955,50.9773582,50.4851951,50.03993545,50.10198427,50.46908872,51.00732244,51.59415757,51.91083871
Eritrea,ERI,75.6269989,75.48100281,75.4980011,75.16400146,74.88500214,74.93299866,74.83599854,74.66400146,74.60700226,74.1269989,74.23999786,73.73200226,73.65399933,73.54599762,73.64499664,73.87200165,74.26699829,74.72599792,74.33799744,74.46199799,74.60199738,74.72100067,74.81600189,74.97599792,75.0759964,75.18900299,75.31400299,75.27999878
Spain,ESP,42.10400009,41.0320015,38.82400131,38.04899979,38.64500046,39.17499924,40.2879982,41.61299896,43.70700073,45.53300095,46.72800064,47.70899963,48.64799881,49.52600098,51.6230011,52.75,53.32099915,52.2140007,48.49599838,47.50899887,46.58200073,44.56800079,43.53699875,44.20899963,45.47299957,46.69300079,47.7480011,48.46300125
Estonia,EST,62.09999847,60.375,58.27500153,57.35699844,55.79600143,55.13299942,55.1780014,54.68299866,52.3730011,51.11800003,50.46699905,51.13800049,52.19800186,52.875,53.9129982,56.99399948,57.88700104,58.00299835,52.62900162,50.41600037,53.6570015,55.13600159,55.99499893,56.65599823,58.34899902,58.68999863,59.95600128,59.8730011
Ethiopia,ETH,75.76799774,75.73999786,75.61299896,75.60099792,75.84600067,76.21399689,76.45800018,76.81199646,76.98300171,77.55699921,78.09899902,78.57299805,79.05400085,79.60099792,80.06500244,80.08999634,80.03099823,79.90399933,79.54299927,79.33000183,79.2440033,79.15100098,78.94599915,78.91999817,78.84899902,78.80999756,78.79299927,78.85299683
European Union,EUU,52.78796041,51.96412047,50.75877182,50.27031216,50.30106465,50.20215231,50.36404314,50.66805815,50.98828752,51.27592167,51.46972237,51.22419516,51.32138447,51.27569399,51.70456935,52.32626099,53.03486748,53.3418079,52.20351579,51.81988164,51.69844481,51.43886682,51.20028646,51.55831532,51.99802342,52.56012853,53.21573743,53.52231839
Fragile and conflict affected situations,FCS,62.01208633,61.88235763,61.64288836,61.49970069,61.39520024,61.23533946,61.04499013,60.87654722,60.57266994,60.34086184,60.03600224,59.73687891,59.55785688,59.30101843,59.04878578,58.69258802,58.31381316,57.89052152,57.34759501,56.96331977,56.75375273,56.50663937,56.47493596,56.50331204,56.43356359,56.18466904,56.08711555,55.99778295
Finland,FIN,59.61600113,55.06299973,51.47399902,50.66600037,49.65800095,49.95800018,51.00099945,52.13999939,53.70100021,54.23300171,54.91999817,54.92200089,54.64199829,54.2820015,55.51900101,56.31600189,57.10300064,57.59700012,55.45399857,54.81700134,55.16699982,55.07300186,54.20899963,53.76900101,53.31000137,53.31600189,53.66400146,53.99700165
Fiji,FJI,57.93799973,57.62799835,57.50699997,57.23099899,57.12400055,56.9090004,56.45399857,56.06499863,55.42900085,54.97800064,54.8370018,54.75299835,54.75699997,54.71500015,54.7480011,55.67200089,56.57899857,57.4980011,58.01699829,58.76399994,59.6590004,58.48099899,57.4129982,56.08000183,55.48400116,55.02000046,54.93299866,54.88399887
France,FRA,50.20999908,49.68399811,49.0340004,48.23600006,48.66799927,48.7140007,48.29899979,48.62900162,48.91600037,49.86899948,50.49000168,50.64400101,51.47100067,51.05699921,51.38600159,51.29899979,51.84400177,52.25299835,51.45999908,51.28900146,51.06900024,50.88399887,50.54499817,49.96699905,49.81999969,49.84799957,50.06100082,50.00400162
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,37.75600052,37.61299896,37.29000092,37.31299973,37.28699875,37.27199936,37.48199844,37.58399963,37.5320015,37.70700073,37.89899826,38.03900146,38.15999985,38.48300171,38.90399933,39.20199966,39.35699844,39.59500122,39.34199905,39.18899918,39.4620018,39.88499832,40.25400162,40.72000122,41.06499863,41.47299957,41.81999969,41.93899918
United Kingdom,GBR,56.84999847,55.69300079,54.84600067,55.10300064,55.52999878,55.87900162,56.72299957,57.15499878,57.54899979,58.02299881,58.125,58.1609993,58.4129982,58.58599854,58.81299973,58.75699997,58.66400146,58.69499969,57.34400177,57.01900101,56.77999878,57.09000015,57.45100021,58.40299988,58.94100189,59.34899902,59.61000061,59.85300064
Georgia,GEO,64.8789978,63.47999954,63.93199921,62.39199829,62.64799881,59.30500031,58.66799927,56.41199875,56.65499878,56.63700104,58.4980011,55.66899872,57.47299957,55.58599854,54.62200165,54.76900101,55.00899887,52.19300079,52.03499985,53.55799866,54.53300095,55.65200043,55.375,57.31200027,58.52799988,58.06900024,58.0530014,58.0340004
Ghana,GHA,71.53800201,71.45400238,70.96700287,70.49900055,69.98500061,69.51100159,69.10199738,68.625,67.16899872,66.93499756,67.17500305,67.13700104,67.31400299,67.55200195,67.66799927,67.76899719,67.4509964,67.00700378,66.2539978,65.7460022,64.97499847,64.52799988,63.84400177,63.41199875,62.78499985,62.90200043,63.04899979,62.95299911
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,63.21300125,63.1230011,62.98500061,62.86399841,62.74900055,62.71500015,62.65399933,62.58800125,62.49000168,62.48099899,62.39599991,62.27399826,62.38600159,62.39099884,62.41600037,62.53900146,62.50400162,62.5929985,62.33100128,62.18899918,62.17699814,62.20299911,62.10499954,62.05199814,62.03499985,62.31100082,62.29299927,62.26699829
"Gambia, The",GMB,52.07500076,52.04899979,51.7879982,51.7480011,51.72100067,51.73400116,51.60900116,51.54299927,51.42499924,51.46099854,51.76100159,51.83100128,51.99399948,52.53499985,52.80899811,53.22999954,53.46500015,53.59600067,53.43600082,53.53099823,53.68199921,53.91999817,53.70999908,53.81999969,53.80400085,53.86500168,54.14899826,54.20500183
Guinea-Bissau,GNB,70.00800323,69.93599701,69.66400146,69.72699738,69.35399628,69.18900299,69.15699768,69.13999939,68.87400055,68.81199646,68.82700348,68.73100281,68.76000214,68.75499725,68.84500122,69.01499939,69.21399689,69.29699707,69.01300049,69.00900269,69.03600311,69.15200043,69.24199677,69.50299835,69.55400085,69.71099854,69.92199707,69.99299622
