Year/année,Source Country,Pays d'origine,Number/Nombre
2008,Costa Rica,Costa Rica,246
2008,Georgia,Géorgie,112
2008,Kyrgyzstan,Kirghizistan,167
2008,"Congo, People's Republic of the","Congo, République populaire du",72
2008,"Bahama Islands, The",Bahamas,30
2008,"Chad, Republic of","Tchad, République du",95
2008,Madagascar,Madagascar,118
2008,Namibia,Namibie,26
2008,Azerbaijan,Azerbaïdjan,125
2008,Grenada,Grenade,284
2008,"South Sudan, Republic of","Soudan du Sud, République du",0
2008,Bosnia-Herzegovina,Bosnie-Herzégovine,182
2008,Finland,Finlande,89
2008,Latvia,Lettonie,67
2008,Austria,Autriche,91
2008,Nicaragua,Nicaragua,123
2008,Bolivia,Bolivie,142
2008,Denmark,Danemark,108
2008,Macedonia,Macédoine,191
2008,Zambia,Zambie,64
2008,"Mongolia, People's Republic of","Mongolie, République populaire de",59
2008,Antigua and Barbuda,Antigua-et-Barbuda,32
2008,Belize,Bélize,48
2008,"Botswana, Republic of","Botswana, République du",28
2008,Mauritania,Mauritanie,112
2008,Norway,Norvège,66
2008,Bhutan,Bhoutan,36
2008,Gambia,Gambie,25
2008,"Niger, Republic of the","Niger, République du",75
2008,Paraguay,Paraguay,94
2008,"Panama, Republic of","Panama, République du",52
2008,Liberia,Libéria,74
2008,Slovenia,Slovénie,18
2008,Angola,Angola,76
2008,Gabon Republic,"Gabon, République du",86
2008,Sierra Leone,Sierra Leone,103
2008,Swaziland,Swaziland,6
2008,Tajikistan,Tadjikistan,15
2008,Bahrain,Bahreïn,9
2008,Estonia,Estonie,34
2008,Dominica,Dominique,60
2008,St. Kitts-Nevis,Saint-Kitts-et-Nevis,25
2008,Macau,Macao,12
2008,Iceland,Islande,13
2008,Kuwait,Koweït,53
2008,Laos,Laos,32
2008,Turkmenistan,Turkménistan,13
2008,Uruguay,Uruguay,159
2008,Malawi,Malawi,5
2008,Cyprus,Chypre,7
2008,"Montenegro, Republic of","Monténégro, République du",15
2008,United Arab Emirates,Émirats arabes unis,33
2008,Oman,Oman,10
2008,Brunei,Brunei,10
2008,Comoros,"Comores, Les",3
2008,"Korea, People's Democratic Republic of","Corée, République démocratique populaire de",19
2008,Malta,Malte,21
2008,Mozambique,Mozambique,5
2008,Surinam,Surinam,9
2008,Luxembourg,Luxembourg,3
2008,Papua New Guinea,Papouasie-Nouvelle-Guinée,9
2008,Seychelles,Seychelles,18
2008,"Equatorial Guinea, Republic of",Guinée équatoriale,1
2008,Lesotho,Lesotho,1
2008,Qatar,Qatar,9
2008,Cape Verde Islands,Îles du Cap-Vert,5
2008,Guinea-Bissau,Guinée-Bissau,2
2008,"Maldives, Republic of","Maldives, République des",1
2008,Monaco,Monaco,0
2008,Yugoslavia,Yougoslavie,95
2008,Czechoslovakia,Tchécoslovaquie,0
2008,New Caledonia,Nouvelle-Calédonie,0
2008,San Marino,Saint-Marin,0
2008,"Solomons, The","Salomons, Les",12
2008,"Samoa, Independent State of","Samoa, État indépendant du",4
2008,Pitcairn Island,"Pitcairn, Îles",0
2008,"Marshall Islands, Republic of the","Îles Marshall, République des",0
2008,Nevis,Nevis,4
2008,Serbia and Montenegro,Serbie-et-Montenegro,456
2008,Tibet,Tibet,0
2008,Western Sahara,Sahara occidental,0
2008,Tonga,Tonga,0
2008,Andorra,Andorre,0
2008,"Palau, Republic of","Palaos, République des",0
2008,"East Timor, Democratic Republic of",République démocratique du Timor-Leste,0
2008,Europe NES,Europe NMA,1
2008,Vanuatu,Vanuatu,0
2008,Nauru,Nauru,0
2008,Sao Tome and Principe,Sao Tomé-et-Principe,0
2008,"Micronesia, Federated States of","Micronésie, Etats Federes de",0
2008,Kiribati,Kiribati,1
2008,Liechtenstein,Liechtenstein,1
2008,Tuvalu,Tuvalu,0
2008,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,2
2008,Soloman Islands,"Soloman, Îles",0
2008,Panama Canal Zone,"Canal de Panama, Zone du",1
2008,Other countries of citizenship,Autres pays de citoyenneté,3
2008,Country of citizenship not stated,Pays de citoyenneté non déclaré,123
2009,India,Inde,29448
2009,Philippines,Philippines,28568
2009,"China, People's Republic of","Chine, République populaire de",29617
2009,Syria,Syrie,917
2009,United States of America,États-Unis d'Amérique,8994
2009,Pakistan,Pakistan,7213
2009,France,France,5051
2009,Nigeria,Nigéria,3156
2009,United Kingdom and Overseas Territories,Royaume-Uni et territoires d’outre-mer,8872
2009,Iraq,Iraq,5450
2009,Iran,Iran,6580
2009,Eritrea,Érythrée,903
2009,"Korea, Republic of","Corée, République de",5873
2009,Jamaica,Jamaïque,2456
2009,Afghanistan,Afghanistan,1745
2009,Ukraine,Ukraine,2363
2009,Bangladesh,Bangladesh,2104
2009,Mexico,Mexique,3092
2009,Egypt,Égypte,3495
2009,Brazil,Brésil,2509
2009,Algeria,Algérie,5390
2009,Vietnam,Viêt-Nam,2171
2009,"Congo, Democratic Republic of the","Congo, République démocratique du",1580
2009,Haiti,Haïti,2079
2009,Russia,Russie,2931
2009,"Cameroon, Federal Republic of","Cameroun, République fédérale du",1343
2009,Morocco,Maroc,5532
2009,Colombia,Colombie,4652
2009,Sri Lanka,Sri Lanka,4543
2009,"Ireland, Republic of","Irlande, République d'",395
2009,Ethiopia,Éthiopie,1287
2009,Israel,Israël,2316
2009,Australia,Australie,1018
2009,"South Africa, Republic of","Afrique du Sud, République d'",1188
2009,Tunisia,Tunisie,1195
2009,"Ivory Coast, Republic of","Côte-d'Ivoire, République  de la",668
2009,"Somalia, Democratic Republic of","Somalie, République démocratique de",1214
2009,Lebanon,Liban,3078
2009,Hong Kong,Hong Kong,656
2009,Germany,Allemagne,3886
2009,Turkey,Turquie,1238
2009,Nepal,Népal,561
2009,Japan,Japon,1193
2009,Italy,Italie,429
2009,Venezuela,Venezuela,1352
2009,Poland,Pologne,1013
2009,Romania,Roumanie,2076
2009,Stateless,Apatride,541
2009,Cuba,Cuba,1426
2009,Burundi,Burundi,566
2009,Taiwan,Taïwan,2472
2009,Jordan,Jordanie,1235
2009,Portugal,Portugal,622
2009,Mauritius,Maurice,872
2009,El Salvador,El Salvador,841
2009,Hungary,Hongrie,312
2009,Ghana,Ghana,658
2009,Moldova,Moldavie,1535
2009,Spain,Espagne,195
2009,Dominican Republic,République dominicaine,362
2009,Albania,Albanie,715
2009,Thailand,Thaïlande,512
2009,Croatia,Croatie,92
2009,Senegal,Sénégal,668
2009,Belgium,Belgique,358
2009,"Indonesia, Republic of","Indonésie, République d'",504
2009,Libya,Libye,282
2009,"Netherlands, The",Pays-Bas,786
2009,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,511
2009,Kenya,Kenya,489
2009,Guyana,Guyane,1180
2009,"Sudan, Democratic Republic of","Soudan, République démocratique du",422
2009,Peru,Pérou,1881
2009,Zimbabwe,Zimbabwe,508
2009,Greece,Grèce,118
2009,New Zealand,Nouvelle-Zélande,520
2009,Honduras,Honduras,169
2009,St. Lucia,Sainte-Lucie,257
2009,"Guinea, Republic of","Guinée, République de",347
2009,"Serbia, Republic of","Serbie, République de",349
2009,"Trinidad and Tobago, Republic of","Trinité-et-Tobago, République de",1134
2009,Malaysia,Malaisie,640
2009,Rwanda,Rwanda,415
2009,Palestinian Authority (Gaza/West Bank),Autorité palestinienne (Gaza/Cisjordanie),399
2009,Kazakhstan,Kazakhstan,431
2009,Singapore,Singapour,366
2009,Czech Republic,République tchèque,159
2009,Chile,Chili,375
2009,Belarus,Bélarus,454
2009,Bulgaria,Bulgarie,784
2009,Burkina-Faso,Burkina Faso,162
2009,Slovak Republic,République slovaque,128
2009,Armenia,Arménie,267
2009,Yemen,Yémen,128
2009,Guatemala,Guatemala,264
2009,Argentina,Argentine,467
2009,Central African Republic,République centrafricaine,19
2009,Cambodia,Cambodge,203
2009,Uganda,Ouganda,185
2009,Ecuador,Équateur,373
2009,Saudi Arabia,Arabie saoudite,246
2009,"Togo, Republic of","Togo, République du",400
2009,Barbados,Barbade,125
2009,"Tanzania, United Republic of","Tanzanie, République unie de",136
2009,"Benin, Republic of","Bénin, République du",238
2009,Switzerland,Suisse,328
2009,"Djibouti, Republic of","Djibouti, République de",70
2009,"Mali, Republic of","Mali, République du",164
2009,Uzbekistan,Ouzbékistan,288
2009,Myanmar (Burma),Myanmar (Birmanie),1152
2009,Sweden,Suède,167
2009,Fiji,Fidji,311
2009,"Kosovo, Republic of","Kosovo, République du",110
2009,Lithuania,Lituanie,63
2009,Costa Rica,Costa Rica,217
2009,Georgia,Géorgie,128
2009,Kyrgyzstan,Kirghizistan,173
2009,"Congo, People's Republic of the","Congo, République populaire du",69
2009,"Bahama Islands, The",Bahamas,27
2009,"Chad, Republic of","Tchad, République du",87
2009,Madagascar,Madagascar,169
2009,Namibia,Namibie,14
2009,Azerbaijan,Azerbaïdjan,165
2009,Grenada,Grenade,325
2009,"South Sudan, Republic of","Soudan du Sud, République du",0
2009,Bosnia-Herzegovina,Bosnie-Herzégovine,156
2009,Finland,Finlande,63
2009,Latvia,Lettonie,85
2009,Austria,Autriche,109
2009,Nicaragua,Nicaragua,114
2009,Bolivia,Bolivie,214
2009,Denmark,Danemark,81
2009,Macedonia,Macédoine,198
2009,Zambia,Zambie,60
2009,"Mongolia, People's Republic of","Mongolie, République populaire de",118
2009,Antigua and Barbuda,Antigua-et-Barbuda,38
2009,Belize,Bélize,38
2009,"Botswana, Republic of","Botswana, République du",15
2009,Mauritania,Mauritanie,83
2009,Norway,Norvège,75
2009,Bhutan,Bhoutan,865
2009,Gambia,Gambie,10
2009,"Niger, Republic of the","Niger, République du",82
2009,Paraguay,Paraguay,88
2009,"Panama, Republic of","Panama, République du",73
2009,Liberia,Libéria,94
2009,Slovenia,Slovénie,27
2009,Angola,Angola,62
2009,Gabon Republic,"Gabon, République du",86
2009,Sierra Leone,Sierra Leone,70
2009,Swaziland,Swaziland,10
2009,Tajikistan,Tadjikistan,50
2009,Bahrain,Bahreïn,35
2009,Estonia,Estonie,26
2009,Dominica,Dominique,59
2009,St. Kitts-Nevis,Saint-Kitts-et-Nevis,11
2009,Macau,Macao,21
2009,Iceland,Islande,15
2009,Kuwait,Koweït,68
2009,Laos,Laos,39
2009,Turkmenistan,Turkménistan,20
2009,Uruguay,Uruguay,99
2009,Malawi,Malawi,10
2009,Cyprus,Chypre,6
2009,"Montenegro, Republic of","Monténégro, République du",8
2009,United Arab Emirates,Émirats arabes unis,37
2009,Oman,Oman,7
2009,Brunei,Brunei,5
2009,Comoros,"Comores, Les",19
2009,"Korea, People's Democratic Republic of","Corée, République démocratique populaire de",11
2009,Malta,Malte,18
2009,Mozambique,Mozambique,12
2009,Surinam,Surinam,12
2009,Luxembourg,Luxembourg,5
2009,Papua New Guinea,Papouasie-Nouvelle-Guinée,1
2009,Seychelles,Seychelles,4
2009,"Equatorial Guinea, Republic of",Guinée équatoriale,5
2009,Lesotho,Lesotho,8
2009,Qatar,Qatar,6
2009,Cape Verde Islands,Îles du Cap-Vert,1
2009,Guinea-Bissau,Guinée-Bissau,0
2009,"Maldives, Republic of","Maldives, République des",7
2009,Monaco,Monaco,0
2009,Yugoslavia,Yougoslavie,48
2009,Czechoslovakia,Tchécoslovaquie,4
2009,New Caledonia,Nouvelle-Calédonie,0
2009,San Marino,Saint-Marin,0
2009,"Solomons, The","Salomons, Les",5
2009,"Samoa, Independent State of","Samoa, État indépendant du",2
2009,Pitcairn Island,"Pitcairn, Îles",0
2009,"Marshall Islands, Republic of the","Îles Marshall, République des",0
2009,Nevis,Nevis,2
2009,Serbia and Montenegro,Serbie-et-Montenegro,204
2009,Tibet,Tibet,0
2009,Western Sahara,Sahara occidental,0
2009,Tonga,Tonga,5
2009,Andorra,Andorre,0
2009,"Palau, Republic of","Palaos, République des",0
2009,"East Timor, Democratic Republic of",République démocratique du Timor-Leste,0
2009,Europe NES,Europe NMA,2
2009,Vanuatu,Vanuatu,1
2009,Nauru,Nauru,1
2009,Sao Tome and Principe,Sao Tomé-et-Principe,1
2009,"Micronesia, Federated States of","Micronésie, Etats Federes de",0
2009,Kiribati,Kiribati,1
2009,Liechtenstein,Liechtenstein,1
2009,Tuvalu,Tuvalu,0
2009,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,1
2009,Soloman Islands,"Soloman, Îles",9
2009,Panama Canal Zone,"Canal de Panama, Zone du",0
2009,Other countries of citizenship,Autres pays de citoyenneté,2
2009,Country of citizenship not stated,Pays de citoyenneté non déclaré,122
2010,India,Inde,34225
2010,Philippines,Philippines,38615
2010,"China, People's Republic of","Chine, République populaire de",30379
2010,Syria,Syrie,1040
2010,United States of America,États-Unis d'Amérique,8139
2010,Pakistan,Pakistan,6810
2010,France,France,4646
2010,Nigeria,Nigéria,3906
2010,United Kingdom and Overseas Territories,Royaume-Uni et territoires d’outre-mer,8715
2010,Iraq,Iraq,5941
2010,Iran,Iran,7477
2010,Eritrea,Érythrée,931
2010,"Korea, Republic of","Corée, République de",5537
2010,Jamaica,Jamaïque,2321
2010,Afghanistan,Afghanistan,1758
2010,Ukraine,Ukraine,3157
2010,Bangladesh,Bangladesh,4721
2010,Mexico,Mexique,3861
2010,Egypt,Égypte,5982
2010,Brazil,Brésil,2598
2010,Algeria,Algérie,4751
2010,Vietnam,Viêt-Nam,1942
2010,"Congo, Democratic Republic of the","Congo, République démocratique du",1237
2010,Haiti,Haïti,4730
2010,Russia,Russie,2288
2010,"Cameroon, Federal Republic of","Cameroun, République fédérale du",1801
2010,Morocco,Maroc,6242
2010,Colombia,Colombie,5218
2010,Sri Lanka,Sri Lanka,4419
2010,"Ireland, Republic of","Irlande, République d'",548
2010,Ethiopia,Éthiopie,1865
2010,Israel,Israël,2755
2010,Australia,Australie,933
2010,"South Africa, Republic of","Afrique du Sud, République d'",1238
2010,Tunisia,Tunisie,1299
2010,"Ivory Coast, Republic of","Côte-d'Ivoire, République  de la",1066
2010,"Somalia, Democratic Republic of","Somalie, République démocratique de",1526
2010,Lebanon,Liban,3432
2010,Hong Kong,Hong Kong,623
2010,Germany,Allemagne,2955
2010,Turkey,Turquie,1492
2010,Nepal,Népal,1392
2010,Japan,Japon,1167
2010,Italy,Italie,434
2010,Venezuela,Venezuela,998
2010,Poland,Pologne,795
2010,Romania,Roumanie,1922
2010,Stateless,Apatride,698
2010,Cuba,Cuba,961
2010,Burundi,Burundi,529
2010,Taiwan,Taïwan,2629
2010,Jordan,Jordanie,1831
2010,Portugal,Portugal,629
2010,Mauritius,Maurice,1455
2010,El Salvador,El Salvador,768
2010,Hungary,Hongrie,354
2010,Ghana,Ghana,802
2010,Moldova,Moldavie,1988
2010,Spain,Espagne,174
2010,Dominican Republic,République dominicaine,455
2010,Albania,Albanie,560
2010,Thailand,Thaïlande,499
2010,Croatia,Croatie,91
2010,Senegal,Sénégal,765
2010,Belgium,Belgique,363
2010,"Indonesia, Republic of","Indonésie, République d'",712
2010,Libya,Libye,384
2010,"Netherlands, The",Pays-Bas,759
2010,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,434
2010,Kenya,Kenya,507
2010,Guyana,Guyane,953
2010,"Sudan, Democratic Republic of","Soudan, République démocratique du",612
2010,Peru,Pérou,1282
2010,Zimbabwe,Zimbabwe,494
2010,Greece,Grèce,101
2010,New Zealand,Nouvelle-Zélande,489
2010,Honduras,Honduras,385
2010,St. Lucia,Sainte-Lucie,249
2010,"Guinea, Republic of","Guinée, République de",395
2010,"Serbia, Republic of","Serbie, République de",243
2010,"Trinidad and Tobago, Republic of","Trinité-et-Tobago, République de",914
2010,Malaysia,Malaisie,799
2010,Rwanda,Rwanda,396
2010,Palestinian Authority (Gaza/West Bank),Autorité palestinienne (Gaza/Cisjordanie),652
2010,Kazakhstan,Kazakhstan,377
2010,Singapore,Singapour,805
2010,Czech Republic,République tchèque,168
2010,Chile,Chili,340
2010,Belarus,Bélarus,438
2010,Bulgaria,Bulgarie,556
2010,Burkina-Faso,Burkina Faso,186
2010,Slovak Republic,République slovaque,135
2010,Armenia,Arménie,252
2010,Yemen,Yémen,211
2010,Guatemala,Guatemala,265
2010,Argentina,Argentine,459
2010,Central African Republic,République centrafricaine,25
2010,Cambodia,Cambodge,200
2010,Uganda,Ouganda,216
2010,Ecuador,Équateur,353
2010,Saudi Arabia,Arabie saoudite,330
2010,"Togo, Republic of","Togo, République du",354
2010,Barbados,Barbade,121
2010,"Tanzania, United Republic of","Tanzanie, République unie de",200
2010,"Benin, Republic of","Bénin, République du",290
2010,Switzerland,Suisse,285
2010,"Djibouti, Republic of","Djibouti, République de",123
2010,"Mali, Republic of","Mali, République du",170
2010,Uzbekistan,Ouzbékistan,289
2010,Myanmar (Burma),Myanmar (Birmanie),556
2010,Sweden,Suède,159
2010,Fiji,Fidji,398
2010,"Kosovo, Republic of","Kosovo, République du",226
2010,Lithuania,Lituanie,57
2010,Costa Rica,Costa Rica,190
2010,Georgia,Géorgie,126
2010,Kyrgyzstan,Kirghizistan,157
2010,"Congo, People's Republic of the","Congo, République populaire du",75
2010,"Bahama Islands, The",Bahamas,25
2010,"Chad, Republic of","Tchad, République du",98
2010,Madagascar,Madagascar,178
2010,Namibia,Namibie,17
2010,Azerbaijan,Azerbaïdjan,209
2010,Grenada,Grenade,208
2010,"South Sudan, Republic of","Soudan du Sud, République du",0
2010,Bosnia-Herzegovina,Bosnie-Herzégovine,168
2010,Finland,Finlande,63
2010,Latvia,Lettonie,70
2010,Austria,Autriche,124
2010,Nicaragua,Nicaragua,91
2010,Bolivia,Bolivie,180
2010,Denmark,Danemark,92
2010,Macedonia,Macédoine,188
2010,Zambia,Zambie,102
2010,"Mongolia, People's Republic of","Mongolie, République populaire de",169
2010,Antigua and Barbuda,Antigua-et-Barbuda,27
2010,Belize,Bélize,39
2010,"Botswana, Republic of","Botswana, République du",42
2010,Mauritania,Mauritanie,74
2010,Norway,Norvège,46
2010,Bhutan,Bhoutan,1464
2010,Gambia,Gambie,37
2010,"Niger, Republic of the","Niger, République du",80
2010,Paraguay,Paraguay,89
2010,"Panama, Republic of","Panama, République du",65
2010,Liberia,Libéria,162
2010,Slovenia,Slovénie,12
2010,Angola,Angola,61
2010,Gabon Republic,"Gabon, République du",64
2010,Sierra Leone,Sierra Leone,63
2010,Swaziland,Swaziland,3
2010,Tajikistan,Tadjikistan,52
2010,Bahrain,Bahreïn,28
2010,Estonia,Estonie,28
2010,Dominica,Dominique,43
2010,St. Kitts-Nevis,Saint-Kitts-et-Nevis,21
2010,Macau,Macao,21
2010,Iceland,Islande,30
2010,Kuwait,Koweït,67
2010,Laos,Laos,54
2010,Turkmenistan,Turkménistan,30
2010,Uruguay,Uruguay,93
2010,Malawi,Malawi,28
2010,Cyprus,Chypre,18
2010,"Montenegro, Republic of","Monténégro, République du",13
2010,United Arab Emirates,Émirats arabes unis,86
2010,Oman,Oman,14
2010,Brunei,Brunei,12
2010,Comoros,"Comores, Les",22
2010,"Korea, People's Democratic Republic of","Corée, République démocratique populaire de",45
2010,Malta,Malte,17
2010,Mozambique,Mozambique,7
2010,Surinam,Surinam,13
2010,Luxembourg,Luxembourg,8
2010,Papua New Guinea,Papouasie-Nouvelle-Guinée,3
2010,Seychelles,Seychelles,10
2010,"Equatorial Guinea, Republic of",Guinée équatoriale,4
2010,Lesotho,Lesotho,7
2010,Qatar,Qatar,18
2010,Cape Verde Islands,Îles du Cap-Vert,3
2010,Guinea-Bissau,Guinée-Bissau,2
2010,"Maldives, Republic of","Maldives, République des",4
2010,Monaco,Monaco,4
2010,Yugoslavia,Yougoslavie,46
2010,Czechoslovakia,Tchécoslovaquie,0
2010,New Caledonia,Nouvelle-Calédonie,0
2010,San Marino,Saint-Marin,1
2010,"Solomons, The","Salomons, Les",5
2010,"Samoa, Independent State of","Samoa, État indépendant du",5
2010,Pitcairn Island,"Pitcairn, Îles",0
2010,"Marshall Islands, Republic of the","Îles Marshall, République des",0
2010,Nevis,Nevis,0
2010,Serbia and Montenegro,Serbie-et-Montenegro,109
2010,Tibet,Tibet,0
2010,Western Sahara,Sahara occidental,0
2010,Tonga,Tonga,5
2010,Andorra,Andorre,0
2010,"Palau, Republic of","Palaos, République des",0
2010,"East Timor, Democratic Republic of",République démocratique du Timor-Leste,0
2010,Europe NES,Europe NMA,2
2010,Vanuatu,Vanuatu,0
2010,Nauru,Nauru,0
2010,Sao Tome and Principe,Sao Tomé-et-Principe,2
2010,"Micronesia, Federated States of","Micronésie, Etats Federes de",0
2010,Kiribati,Kiribati,0
2010,Liechtenstein,Liechtenstein,0
2010,Tuvalu,Tuvalu,0
2010,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,2
2010,Soloman Islands,"Soloman, Îles",0
2010,Panama Canal Zone,"Canal de Panama, Zone du",0
2010,Other countries of citizenship,Autres pays de citoyenneté,8
2010,Country of citizenship not stated,Pays de citoyenneté non déclaré,160
2011,India,Inde,27486
2011,Philippines,Philippines,36758
2011,"China, People's Republic of","Chine, République populaire de",28491
2011,Syria,Syrie,1005
2011,United States of America,États-Unis d'Amérique,7671
2011,Pakistan,Pakistan,7467
2011,France,France,4080
2011,Nigeria,Nigéria,3102
2011,United Kingdom and Overseas Territories,Royaume-Uni et territoires d’outre-mer,6128
2011,Iraq,Iraq,6196
2011,Iran,Iran,7479
2011,Eritrea,Érythrée,1182
2011,"Korea, Republic of","Corée, République de",4588
2011,Jamaica,Jamaïque,2059
2011,Afghanistan,Afghanistan,2203
2011,Ukraine,Ukraine,2516
2011,Bangladesh,Bangladesh,2694
2011,Mexico,Mexique,3947
2011,Egypt,Égypte,4663
2011,Brazil,Brésil,1508
2011,Algeria,Algérie,4325
2011,Vietnam,Viêt-Nam,1723
2011,"Congo, Democratic Republic of the","Congo, République démocratique du",1217
2011,Haiti,Haïti,6469
2011,Russia,Russie,1963
2011,"Cameroon, Federal Republic of","Cameroun, République fédérale du",1635
2011,Morocco,Maroc,4390
2011,Colombia,Colombie,4366
2011,Sri Lanka,Sri Lanka,3309
2011,"Ireland, Republic of","Irlande, République d'",524
2011,Ethiopia,Éthiopie,2163
2011,Israel,Israël,1967
2011,Australia,Australie,849
2011,"South Africa, Republic of","Afrique du Sud, République d'",959
2011,Tunisia,Tunisie,1441
2011,"Ivory Coast, Republic of","Côte-d'Ivoire, République  de la",636
2011,"Somalia, Democratic Republic of","Somalie, République démocratique de",1532
2011,Lebanon,Liban,3070
2011,Hong Kong,Hong Kong,586
2011,Germany,Allemagne,2015
2011,Turkey,Turquie,1255
2011,Nepal,Népal,1129
2011,Japan,Japon,1265
2011,Italy,Italie,374
2011,Venezuela,Venezuela,1451
2011,Poland,Pologne,720
2011,Romania,Roumanie,1776
2011,Stateless,Apatride,557
2011,Cuba,Cuba,961
2011,Burundi,Burundi,604
2011,Taiwan,Taïwan,1703
2011,Jordan,Jordanie,1635
2011,Portugal,Portugal,528
2011,Mauritius,Maurice,1146
2011,El Salvador,El Salvador,690
2011,Hungary,Hongrie,287
2011,Ghana,Ghana,528
2011,Moldova,Moldavie,1367
2011,Spain,Espagne,179
2011,Dominican Republic,République dominicaine,735
2011,Albania,Albanie,539
2011,Thailand,Thaïlande,396
2011,Croatia,Croatie,135
2011,Senegal,Sénégal,740
2011,Belgium,Belgique,332
2011,"Indonesia, Republic of","Indonésie, République d'",390
2011,Libya,Libye,352
2011,"Netherlands, The",Pays-Bas,585
